inscribed_circle_radius,area,area_ratio,R_min,R_max,R_mean,R_median,R_std,G_min,G_max,G_mean,G_median,G_std,B_min,B_max,B_mean,B_median,B_std,circle_R_mean,circle_G_std,circle_B_median,aspect_ratio,eccentricity,compactness,roundness,solidity,permieter,edge_density,glcm_homogeneity,glcm_energy,wings_body_ratio,central_rgb_variation,H_min,H_max,H_mean,H_median,H_std,S_min,S_max,S_mean,S_median,S_std,V_min,V_max,V_mean,V_median,V_std,ID,bug_type,species
128.1288414058287,178109,0.506544070804514,5,208,68.04751023249808,56.0,47.93924100148832,3,199,54.839850877833236,37.0,45.28835955779891,0,193,39.86166897798539,24.0,36.227539994619065,43.86538424247125,23.410714415981474,16.0,1.087241264621099,0.3924834742242959,324.206108015558,0.03876043758483457,0.6470385224581136,7598.9489860468875,0.017528241618932777,0.9128457910028759,0.5040857042627094,2.4533627044105972,42.03370243226962,0,178,22.956105530882773,14.0,34.97876432923704,0,255,113.50912643381301,115.0,41.70018576443062,5,208,68.13839278194813,56.0,47.90166282812173,1,Bee,Apis mellifera
109.65856099730654,205068,0.4318311994609164,2,248,63.72182885676946,55.0,42.12142537028327,2,251,52.00859227183178,34.0,42.82417148563122,0,244,35.67572219946555,19.0,34.57249459018058,47.625784248841825,23.834490770605797,11.0,1.2446846433749212,0.5954176346237844,309.4693737444874,0.04060618491035098,0.5653430080610479,7966.320702497142,0.014586454261025577,0.9385744919911084,0.5822142062858164,4.428288710181921,44.635806388611364,0,179,24.385447753915773,16.0,33.94864079026382,0,255,124.16150740242261,121.0,55.89188376409096,4,251,63.77314354262976,55.0,42.10454766534786,2,Bee,Apis mellifera
179.17589123540031,530028,0.448143262987013,3,255,107.16541956274008,114.0,58.773790261029895,0,255,87.77819096349627,86.0,60.057835955178724,0,255,63.37253692257767,52.0,54.8224666733894,87.23047940112042,43.63984880455247,18.0,1.0302327208850997,0.24047846411871768,218.15997321509823,0.0576016325504824,0.6272669175601789,10753.180658914463,0.021222834251356654,0.0,0.0,4.255206589653071,53.738154394053765,0,179,17.56492675858634,16.0,13.642486728102584,0,255,124.97150339227362,123.0,61.389552528692896,3,255,107.19385956968311,115.0,58.770026311190655,3,Bee,Apis mellifera
104.34557968596465,316255,0.4273901033558208,5,219,87.5494458585635,88.0,46.31404842692584,3,213,70.98628322081865,61.0,46.06838549746201,0,201,50.38663736541715,36.0,37.41529918975786,68.74780041507118,24.57286238761261,18.0,1.4756782441929344,0.7353804329301628,351.45260184680205,0.03575552022755218,0.6087434386675419,10542.70565827674,0.016443387202181997,0.9312140199746194,0.5744935889985093,8.245691867657488,39.44327728742662,0,179,20.382457194352657,15.0,25.339603136179214,0,255,118.70270509557162,119.0,46.87140650209629,5,219,87.61339109263095,88.0,46.235094555945786,4,Bee,Apis mellifera
88.81441324469807,219855,0.3962208044982699,6,255,123.1543699256328,134.0,62.351631899223044,0,250,100.87167906119943,91.0,63.02067974773602,0,245,80.91900570830775,63.0,60.61350165520314,90.97135132954041,31.836262245526694,21.0,1.316818486995131,0.6506169115645022,239.98673017239088,0.05236277274719443,0.5670706700747737,7263.765040394065,0.023787596083466648,0.9217327173067558,0.601839099397688,7.871959942563044,71.49921391204634,0,179,20.071142343817517,14.0,30.536323376966,0,255,102.31430715698984,91.0,58.439031601978584,6,255,123.17471970162153,134.0,62.327502376092724,5,Bee,Apis mellifera
73.78346698278686,141846,0.43975074404761905,7,201,100.42404438616528,109.0,49.633553121210376,4,199,84.32272323505774,78.0,51.35771431423214,0,204,68.30593742509483,55.0,48.96519016320326,77.68448134721085,24.69810219471758,23.0,1.5511909824989203,0.7644644006510309,181.7859760113534,0.0691272830285563,0.6366974288997415,5077.953677743273,0.017110094672970023,0.9280647569948195,0.5610952192736174,7.2937149367424645,40.30881241548922,0,179,24.031513049363394,15.0,34.99256933622942,0,255,96.39885509637212,91.0,52.12137829060841,7,204,100.57916331796456,109.0,49.644345164702045,6,Bee,Apis mellifera
113.37107214805724,135654,0.4786797086720867,11,238,91.57276600763707,87.0,41.357830710126805,9,234,72.71503973343948,70.0,36.72961629244075,4,223,50.97657275126424,42.0,34.684918172706126,106.67204101344825,26.244518572397993,36.0,2.296524364375689,0.9002174536330694,190.17363414577832,0.06607840603564621,0.7140962066896182,5079.154867338799,0.01440229041209527,0.9199504849996688,0.5203434596658383,2.35952768228242,46.22649650602665,0,179,33.080277765491616,15.0,45.75754375667733,0,241,118.57838323971279,122.0,50.59627399594106,11,238,93.82341103100535,87.0,39.9502942833026,7,Bee,Apis mellifera
87.05170877128145,178138,0.3283383467515999,4,168,55.44402654122085,46.0,35.52406748615802,4,171,43.03551179422695,31.0,35.36945688988881,3,183,36.65892173483479,24.0,37.0618365316326,60.644894358802034,15.530703004217058,18.0,2.0591937607783355,0.8741661504526851,202.0082935643877,0.06220720146004201,0.5857894961838086,5998.779325743938,0.011655315587834515,0.9615222189726244,0.6771590861386457,6.482592571259976,55.94229480850729,0,179,42.36903973324052,12.0,56.93294062816033,0,237,102.06985034074707,99.0,56.996237853192554,4,183,56.2751125531891,47.0,36.28504674266011,8,Bee,Apis mellifera
32.0,172629,0.42692752849002846,6,255,87.59604122134752,93.0,52.744429703943844,3,255,71.36752805148613,64.0,51.89940928624071,0,254,68.21995724936134,57.0,54.63248148173798,160.80118232731797,30.18015158554767,128.0,1.165444079847068,0.5135794785864793,232.12364700663161,0.0541365379030089,0.6854165012308425,6330.187442651901,0.021575031513956358,0.9187489177563415,0.5752452769233358,52.66163802931798,59.366593155390945,0,179,38.04717631452421,10.0,58.04802354044988,0,255,90.9299480388579,88.0,60.43830391805605,6,255,88.35806266618007,93.0,53.624771096125144,9,Bee,Apis mellifera
77.0,378590,0.5375744047619048,4,255,82.9626033439869,80.0,52.428151869236636,0,255,63.616741065532636,48.0,48.94021772637199,0,255,60.416968224200325,44.0,50.82316751657229,99.15903718031377,34.20613664272404,49.0,1.1357646072758398,0.47411276176489237,156.29485472128295,0.0804016910010793,0.6829563084027853,7692.312334332929,0.021776560886079255,0.0,0.0,19.32533982295856,61.73965695515867,0,179,41.51200507144932,11.0,62.13580680982288,0,255,104.6582397844634,106.0,58.9321055804917,4,255,83.63419266224676,80.0,53.23511470138706,10,Bee,Apis mellifera
100.41912168506553,327064,0.5802134483835258,12,255,120.44402013061664,124.0,45.80857770636268,2,246,89.04546205024093,90.0,42.44762045804367,0,255,82.2986051659614,80.0,46.704382285492365,120.21581870975886,34.18814154842339,60.0,1.2677895514206856,0.6146827430995575,127.36196120165592,0.09866659162434277,0.7535689599557625,6454.108186144573,0.033055940944204255,0.8345873391008037,0.42095884681245177,9.324048454464036,47.79272896328328,0,179,42.13155529193063,11.0,63.34498295427397,0,255,98.06414646674656,92.0,45.99619305552237,12,255,120.93394564978108,124.0,46.373423242688645,11,Bee,Apis mellifera
52.49761899362675,432857,0.5395604806541683,10,235,109.42033281199103,108.0,44.64914741761872,0,195,75.59738666580418,72.0,37.59021817221442,0,255,82.69881739234897,73.0,51.193259185305934,129.61284361284362,26.041546569945943,56.0,1.0724439465538578,0.3612999030899757,133.16870363189742,0.0943642933484951,0.7072145005628543,7592.299095003583,0.014987030937860418,0.9195582613490446,0.46689922717935406,48.993709145086015,43.616416128794015,0,179,92.14156407312346,138.0,76.2605423330883,7,255,99.09739706184722,93.0,40.52419637417542,10,255,111.81810390036432,109.0,48.6137641728507,12,Bee,Apis mellifera
161.96913286178943,391546,0.5403556129659071,5,255,104.90978582337708,100.0,47.944803086187974,3,255,78.34177082641631,71.0,42.864686142349335,0,255,52.57335791963141,43.0,39.54438728683628,103.91360211596559,39.1775309750767,40.0,2.2510002626950016,0.8959043742890133,233.74577618454083,0.053760845733691894,0.6383437293153651,9566.724814791749,0.02232247034508302,0.0,0.0,3.750818125170334,37.9139734313426,0,179,18.967756023557897,15.0,26.19522692445964,0,255,133.15102950866566,138.0,55.429128222028126,5,255,104.97720063542981,100.0,48.004886668279376,13,Bee,Apis mellifera
60.166435825965294,263838,0.47821689577170695,10,255,137.16819790932314,136.0,52.05695427637188,0,245,107.28695259970134,103.0,48.88175990571724,0,255,99.55541658138706,91.0,51.475646989027865,133.51499692145308,47.32237267626256,86.0,1.2151101416803043,0.5680838726578105,129.95635983088448,0.09669684985569088,0.7286752338578045,5855.546606855836,0.032788560191712786,0.8755460936041184,0.5217197901458492,22.19951484833121,56.14042324897403,0,179,60.57812369711717,12.0,71.22163602592711,0,255,82.61072703704546,77.0,49.12956603925786,12,255,138.37719737111408,137.0,52.08005632801449,14,Bee,Apis mellifera
119.5198728245642,382766,0.36583794653780277,9,255,123.59907881055265,125.0,51.20961416821675,0,254,94.88776432598506,98.0,45.321823693079914,0,255,80.77410741810924,82.0,41.512517602470275,178.84645037657648,36.34356542245379,84.0,1.2497793484098,0.5998116312066757,463.2385697625293,0.027127211408154314,0.5081891035002841,13315.85424949238,0.030787850993721468,0.8954991224400723,0.6294808682119922,7.529100587681122,45.906141703520234,0,179,40.33783303637209,13.0,61.24516291333538,2,255,98.13914767769342,96.0,45.32954539108789,9,255,124.16562077091487,126.0,51.168774124839594,15,Bee,Apis mellifera
115.43396380615195,403190,0.34699129057798894,13,255,107.13392445249139,100.0,46.72608793315985,0,255,87.01746819117538,84.0,40.78430692545833,0,255,66.9120712319254,62.0,34.58159869498639,97.9600812231247,41.67231672273328,50.0,1.8412757299514904,0.8396669167777108,238.74832520174212,0.05263438226735455,0.5330627408724624,9811.265832607452,0.025414446804572492,0.0,0.0,8.631471895718017,40.52958857856601,0,179,28.113182370594508,14.0,42.96064936512381,0,255,99.22211116347131,97.0,37.6442382513722,13,255,107.76107294327737,101.0,46.668886115620026,16,Bee,Apis mellifera
